cv_id,first_name,last_name,email,phone,current_job_title,years_of_experience,education,skills,certifications,work_history,location,expected_salary,notice_period_days,match_score,application_date
CV_0331,Sara,Nasser,saranasser869@hotmail.com,+20 1057747160,Machine Learning Engineer,5,"Bachelor's in Finance, Alexandria University (2018)","Flask, Git, Django, Team Collaboration, Communication, Negotiation, Conflict Resolution","HubSpot Marketing, PMP Certification",Machine Learning Engineer at E-Finance (2023-2024) | Business Analyst at Careem (2020-2023),Cairo,8337,30,0.91,2025-10-25
CV_0332,Khaled,Salem,khaled_salem405@outlook.com,+20 1258921784,Cloud Architect,1,"Bachelor's in Computer Science, Ain Shams University (2021)","Jenkins, SQL, Docker, Leadership, Attention to Detail",None,Cloud Architect at Banque Misr (2023-2024),6th of October,25660,0,0.54,2025-09-22
CV_0333,Mariam,Fouad,mariam.fouad972@hotmail.com,+20 1225944033,Account Manager,2,"Bachelor's in Finance, Helwan University (2020)","MongoDB, Angular, C++, Team Collaboration, Time Management, Communication, Problem Solving",PMP Certification,Account Manager at Raya IT (2022-2024),6th of October,40477,15,0.49,2025-10-07
CV_0334,Hossam,Morsi,hossam_morsi289@hotmail.com,+20 1067572954,Cybersecurity Specialist,4,"Bachelor's in Finance, Suez Canal University (2018)","SQL, C++, Microservices, Python, REST APIs, MongoDB, AWS, Jenkins, Communication, Negotiation, Team Collaboration, Analytical Thinking, Critical Thinking",None,Cybersecurity Specialist at Etisalat Misr (2022-2024) | Full Stack Developer at Swvl (2021-2022),Cairo,25270,15,0.64,2025-08-24
CV_0335,Mostafa,Rashed,mostafa.rashed886@gmail.com,+20 1564666503,HR Specialist,3,"Master's in Business Administration, Alexandria University (2021)","Angular, Data Analysis, Tableau, Redis, SQL, Node.js, C++, Problem Solving, Adaptability, Communication",PMP Certification,HR Specialist at Vezeeta (2021-2024),Giza,22534,30,0.74,2025-09-24
CV_0336,Rana,Ibrahim,rana_ibrahim218@outlook.com,+20 1547602351,Data Analyst,4,"Bachelor's in Engineering, Cairo University (2020)","Django, AWS, MongoDB, Docker, Node.js, Critical Thinking, Communication",None,Data Analyst at Telecom Egypt (2023-2024) | UI/UX Designer at Raya IT (2022-2023),Alexandria,29907,30,0.76,2025-11-03
CV_0337,Sara,El Sayed,sara.el sayed645@gmail.com,+20 1088726945,Financial Analyst,2,"Master's in Business Administration, Alexandria University (2020)","PostgreSQL, Microservices, AWS, Redis, Data Analysis, Project Management, Conflict Resolution, Critical Thinking, Team Collaboration",AWS Certified Solutions Architect,Financial Analyst at Commercial International Bank (2023-2024),New Cairo,14464,0,0.89,2025-09-09
CV_0338,Yasmin,Nasser,yasmin_nasser70@hotmail.com,+20 1580298247,DevOps Engineer,2,"Master's in Computer Science, British University in Egypt (2021)","SQL, Angular, Docker, Machine Learning, Presentation Skills, Time Management",CFA Level 1,DevOps Engineer at Banque Misr (2023-2024),6th of October,25966,15,0.79,2025-10-11
CV_0339,Fatma,Amin,fatma.amin586@yahoo.com,+20 1078826270,DevOps Engineer,2,"Bachelor's in Finance, Suez Canal University (2021)","Excel, Machine Learning, Jenkins, JavaScript, React, Kubernetes, Analytical Thinking, Project Management, Adaptability, Presentation Skills, Negotiation",None,DevOps Engineer at Swvl (2022-2024),Alexandria,22439,30,0.5,2025-10-14
CV_0340,Salma,Ali,salmaali356@outlook.com,+20 1221173109,Machine Learning Engineer,1,"Master's in Data Science, Alexandria University (2021)","Java, Tableau, SQL, Time Management, Problem Solving, Analytical Thinking, Communication",None,Machine Learning Engineer at Etisalat Misr (2023-2024),New Cairo,48074,30,0.46,2025-10-07
CV_0341,Fatma,Shafik,fatma.shafik596@hotmail.com,+20 1169868610,Full Stack Developer,4,"Master's in Computer Science, Alexandria University (2019)","React, Django, Python, Machine Learning, Excel, Data Analysis, C++, Azure, Negotiation, Time Management, Analytical Thinking, Conflict Resolution",None,Full Stack Developer at Telecom Egypt (2022-2024) | Financial Analyst at Raya IT (2020-2022),Cairo,40503,15,0.58,2025-09-20
CV_0342,Nour,Mostafa,nourmostafa994@hotmail.com,+20 1080703020,Marketing Specialist,2,"Bachelor's in Business Administration, Ain Shams University (2022)","Flask, React, REST APIs, Azure, Excel, Conflict Resolution, Team Collaboration",Certified ScrumMaster,Marketing Specialist at IBM Egypt (2023-2024),6th of October,14535,60,0.65,2025-09-29
CV_0343,Ahmed,Ali,ahmed.ali208@yahoo.com,+20 1585544613,Data Analyst,5,"Bachelor's in Computer Science, American University in Cairo (2017)","Redis, JavaScript, Django, SQL, Negotiation, Conflict Resolution, Communication","Certified Kubernetes Administrator, CompTIA Security+",Data Analyst at Banque Misr (2020-2024) | System Administrator at Raya IT (2019-2020),Giza,23978,0,0.87,2025-09-09
CV_0344,Sherif,Khalil,sherif_khalil151@outlook.com,+20 1240317689,Software Engineer,2,"Bachelor's in Engineering, Cairo University (2022)","Machine Learning, Flask, C++, Project Management, Adaptability",None,Software Engineer at Orange Egypt (2022-2024),New Cairo,19112,0,0.52,2025-10-20
CV_0345,Sara,Farouk,sarafarouk309@outlook.com,+20 1223948250,System Administrator,3,"Bachelor's in Information Technology, Suez Canal University (2021)","JavaScript, Java, Power BI, Problem Solving, Analytical Thinking, Adaptability, Project Management",Google Analytics Certified,System Administrator at Raya IT (2022-2024),Alexandria,25393,0,0.89,2025-11-17
CV_0346,Aya,Ahmed,aya_ahmed362@outlook.com,+20 1566885777,System Administrator,3,"Bachelor's in Engineering, American University in Cairo (2020)","Kubernetes, PostgreSQL, Microservices, Git, Leadership, Analytical Thinking, Conflict Resolution, Adaptability, Time Management",None,System Administrator at Telecom Egypt (2022-2024),6th of October,49720,30,0.5,2025-10-31
CV_0347,Dalia,Shafik,dalia.shafik372@hotmail.com,+20 1124784930,Account Manager,6,"Bachelor's in Business Administration, Alexandria University (2017)","Machine Learning, REST APIs, Git, Microservices, PostgreSQL, Node.js, Azure, Leadership, Conflict Resolution, Adaptability, Project Management, Team Collaboration",None,Account Manager at Careem (2023-2024) | Financial Analyst at Vezeeta (2020-2023) | Financial Analyst at Telecom Egypt (2018-2020),Giza,21810,15,0.51,2025-11-10
CV_0348,Noha,Ahmed,noha_ahmed145@gmail.com,+20 1120343529,Financial Analyst,2,"Bachelor's in Business Administration, Mansoura University (2020)","MongoDB, Docker, AWS, Java, REST APIs, C++, Negotiation, Conflict Resolution",None,Financial Analyst at Telecom Egypt (2023-2024),Giza,19955,60,0.42,2025-10-31
CV_0349,Noha,Gamal,noha_gamal697@hotmail.com,+20 1286781282,Cloud Architect,4,"Bachelor's in Economics, Ain Shams University (2018)","Kubernetes, Microservices, Tableau, MongoDB, Python, Flask, Leadership, Problem Solving, Communication, Negotiation",None,Cloud Architect at Fawry (2021-2024) | Marketing Specialist at Swvl (2020-2021),Cairo,42177,60,0.41,2025-11-01
CV_0350,Noha,Abdel Rahman,nohaabdel rahman435@yahoo.com,+20 1224549320,Full Stack Developer,2,"Bachelor's in Finance, Helwan University (2022)","REST APIs, PostgreSQL, Machine Learning, Power BI, JavaScript, Kubernetes, Attention to Detail, Critical Thinking, Negotiation",None,Full Stack Developer at Vodafone (2023-2024),Alexandria,47530,30,0.84,2025-11-14
CV_0351,Layla,Farouk,laylafarouk579@gmail.com,+20 1516131148,Project Manager,1,"Bachelor's in Computer Science, Alexandria University (2022)","Redis, Flask, Angular, Project Management, Team Collaboration",None,Project Manager at Jumia Egypt (2023-2024),Cairo,28224,0,0.45,2025-10-03
CV_0352,Hossam,Farouk,hossam.farouk699@hotmail.com,+20 1094013952,DevOps Engineer,10,"Master's in Computer Science, Ain Shams University (2014)","PostgreSQL, AWS, SQL, MongoDB, Excel, Leadership, Critical Thinking, Adaptability, Project Management, Analytical Thinking","Salesforce Administrator, SHRM-CP, PMP Certification",DevOps Engineer at Fawry (2023-2024) | Financial Analyst at Banque Misr (2021-2023) | Product Manager at Etisalat Misr (2018-2021) | Business Analyst at Careem (2015-2018),6th of October,36239,0,0.56,2025-08-22
CV_0353,Khaled,Sayed,khaled.sayed957@outlook.com,+20 1119148527,Technical Support Specialist,3,"Master's in Business Administration, Nile University (2021)","Data Analysis, Tableau, Git, Leadership, Communication, Problem Solving",AWS Certified Solutions Architect,Technical Support Specialist at Careem (2022-2024),Alexandria,13847,0,0.65,2025-10-26
CV_0354,Sherif,Morsi,sherif_morsi519@hotmail.com,+20 1215727818,UI/UX Designer,3,"Bachelor's in Engineering, Mansoura University (2020)","C++, Data Analysis, Git, Java, AWS, Flask, Adaptability, Analytical Thinking, Conflict Resolution",CompTIA Security+,UI/UX Designer at Microsoft Egypt (2021-2024),Giza,44752,0,0.45,2025-10-29
CV_0355,Aya,Ali,aya_ali112@gmail.com,+20 1124542266,Quality Assurance Engineer,1,"Bachelor's in Marketing, Mansoura University (2021)","Node.js, Azure, Kubernetes, Excel, Leadership, Critical Thinking",None,Quality Assurance Engineer at Telecom Egypt (2023-2024),Giza,34314,30,0.69,2025-11-09
CV_0356,Youssef,Nasser,youssef.nasser56@yahoo.com,+20 1066763408,DevOps Engineer,9,"Bachelor's in Economics, Helwan University (2015)","C++, Django, Kubernetes, Java, Machine Learning, SQL, Git, Excel, Negotiation, Team Collaboration, Critical Thinking, Conflict Resolution, Communication","ITIL Foundation, Azure Fundamentals",DevOps Engineer at Swvl (2021-2024) | Project Manager at Etisalat Misr (2019-2021) | UI/UX Designer at Uber Egypt (2018-2019) | Business Analyst at E-Finance (2017-2018),New Cairo,42391,15,0.94,2025-08-24
CV_0357,Adel,Khalil,adelkhalil585@hotmail.com,+20 1085283856,Project Manager,1,"Master's in Computer Science, Ain Shams University (2021)","Redis, Flask, React, Angular, Critical Thinking, Adaptability, Attention to Detail, Negotiation",None,Project Manager at Vodafone (2023-2024),6th of October,48403,15,0.64,2025-10-07
CV_0358,Mariam,Taha,mariam.taha650@hotmail.com,+20 1014897064,System Administrator,5,"Bachelor's in Finance, German University in Cairo (2017)","Kubernetes, SQL, Git, Critical Thinking, Leadership, Negotiation","PMP Certification, Salesforce Administrator",System Administrator at Commercial International Bank (2022-2024) | Machine Learning Engineer at Banque Misr (2020-2022),6th of October,32743,15,0.92,2025-10-04
CV_0359,Ali,Abdel Rahman,ali_abdel rahman117@yahoo.com,+20 1567496675,Software Engineer,10,"Bachelor's in Finance, Helwan University (2013)","Python, Flask, Jenkins, REST APIs, C++, Presentation Skills, Attention to Detail, Negotiation, Analytical Thinking","Certified Kubernetes Administrator, HubSpot Marketing",Software Engineer at Banque Misr (2021-2024) | Machine Learning Engineer at Telecom Egypt (2019-2021) | Business Analyst at Telecom Egypt (2015-2019) | Technical Support Specialist at Orange Egypt (2014-2015),Cairo,14803,0,0.63,2025-08-26
CV_0360,Ahmed,Zaki,ahmed_zaki974@gmail.com,+20 1272269929,Cloud Architect,5,"Bachelor's in Marketing, Nile University (2018)","Tableau, Kubernetes, Jenkins, Data Analysis, Java, Excel, Flask, Docker, Team Collaboration, Analytical Thinking",None,Cloud Architect at Uber Egypt (2020-2024) | Customer Success Manager at Fawry (2019-2020),6th of October,26586,30,0.51,2025-08-25
CV_0361,Hassan,Farouk,hassan_farouk198@hotmail.com,+20 1087558199,Full Stack Developer,4,"Bachelor's in Information Technology, Ain Shams University (2018)","Java, Python, SQL, Analytical Thinking, Critical Thinking, Project Management, Conflict Resolution, Presentation Skills",Certified ScrumMaster,Full Stack Developer at Etisalat Misr (2020-2024),New Cairo,19384,60,0.71,2025-10-08
CV_0362,Karim,Mostafa,karimmostafa157@gmail.com,+20 1086744869,Financial Analyst,2,"Bachelor's in Business Administration, American University in Cairo (2022)","REST APIs, Redis, Tableau, Time Management, Project Management, Problem Solving, Critical Thinking, Team Collaboration",PMP Certification,Financial Analyst at IBM Egypt (2022-2024),Giza,37734,30,0.75,2025-10-25
CV_0363,Layla,Shafik,laylashafik126@gmail.com,+20 1147911547,DevOps Engineer,6,"Bachelor's in Computer Science, Suez Canal University (2018)","PostgreSQL, Redis, Azure, Django, Excel, Java, REST APIs, Leadership, Problem Solving, Negotiation",None,DevOps Engineer at Banque Misr (2021-2024) | Project Manager at Raya IT (2020-2021) | DevOps Engineer at Uber Egypt (2018-2020),Cairo,40180,0,0.65,2025-09-26
CV_0364,Mohamed,Samir,mohamedsamir760@outlook.com,+20 1035883252,DevOps Engineer,8,"Bachelor's in Business Administration, British University in Egypt (2015)","Azure, Spring Boot, Tableau, Kubernetes, React, MongoDB, Flask, Python, Problem Solving, Negotiation, Conflict Resolution, Presentation Skills, Communication","SHRM-CP, Certified Kubernetes Administrator, HubSpot Marketing",DevOps Engineer at IBM Egypt (2023-2024) | DevOps Engineer at Careem (2021-2023) | DevOps Engineer at IBM Egypt (2020-2021) | Financial Analyst at Fawry (2017-2020),Cairo,16295,30,0.4,2025-10-13
CV_0365,Rana,Abdel Rahman,ranaabdel rahman500@hotmail.com,+20 1566873060,Machine Learning Engineer,9,"Bachelor's in Finance, American University in Cairo (2013)","Kubernetes, PostgreSQL, Git, Docker, Jenkins, Azure, Angular, Django, Problem Solving, Team Collaboration, Negotiation, Time Management","Google Analytics Certified, ITIL Foundation",Machine Learning Engineer at Jumia Egypt (2021-2024) | Technical Support Specialist at Uber Egypt (2020-2021) | DevOps Engineer at Careem (2016-2020) | Project Manager at E-Finance (2015-2016),Giza,10212,90,0.51,2025-10-16
CV_0366,Tarek,Rashed,tarek.rashed10@outlook.com,+20 1054140102,Cybersecurity Specialist,3,"Master's in Data Science, British University in Egypt (2020)","Python, C++, React, Microservices, Spring Boot, Adaptability, Problem Solving, Critical Thinking, Team Collaboration, Leadership",None,Cybersecurity Specialist at E-Finance (2023-2024),6th of October,29073,15,0.83,2025-09-07
CV_0367,Mohamed,Kamal,mohamed_kamal326@outlook.com,+20 1136457435,Cybersecurity Specialist,1,"Bachelor's in Business Administration, Suez Canal University (2021)","Machine Learning, Django, MongoDB, Conflict Resolution, Negotiation",None,Cybersecurity Specialist at Raya IT (2023-2024),New Cairo,11066,30,0.63,2025-09-25
CV_0368,Sara,Ali,sara.ali72@hotmail.com,+20 1065710942,System Administrator,4,"Bachelor's in Computer Science, Nile University (2018)","Node.js, Data Analysis, Python, Flask, Redis, Tableau, Microservices, Communication, Attention to Detail, Time Management, Problem Solving, Adaptability",None,System Administrator at Swvl (2021-2024) | Customer Success Manager at Uber Egypt (2020-2021),Cairo,44467,30,0.59,2025-09-15
CV_0369,Yasmin,Ibrahim,yasmin.ibrahim742@outlook.com,+20 1017045220,Product Manager,3,"Bachelor's in Engineering, American University in Cairo (2020)","REST APIs, AWS, Power BI, C++, Python, Node.js, Communication, Analytical Thinking",Certified ScrumMaster,Product Manager at Microsoft Egypt (2022-2024),Cairo,11145,30,0.49,2025-11-08
CV_0370,Hassan,Nasser,hassannasser502@outlook.com,+20 1274787744,UI/UX Designer,4,"Bachelor's in Business Administration, Nile University (2018)","SQL, Data Analysis, Kubernetes, C++, REST APIs, Spring Boot, MongoDB, Microservices, Adaptability, Negotiation, Attention to Detail",None,UI/UX Designer at Vodafone (2022-2024) | Business Analyst at Vodafone (2020-2022),Alexandria,44602,15,0.72,2025-08-25
CV_0371,Amr,Taha,amrtaha527@outlook.com,+20 1270937796,Project Manager,7,"Bachelor's in Marketing, American University in Cairo (2016)","Java, Angular, Python, Negotiation, Team Collaboration, Attention to Detail, Adaptability, Presentation Skills",Certified Kubernetes Administrator,Project Manager at Orange Egypt (2022-2024) | Full Stack Developer at Careem (2020-2022) | Product Manager at Commercial International Bank (2018-2020),New Cairo,20317,0,0.72,2025-10-13
CV_0372,Dina,Mostafa,dina.mostafa363@hotmail.com,+20 1130215880,HR Specialist,5,"Master's in Computer Science, Mansoura University (2018)","C++, PostgreSQL, Node.js, Python, Attention to Detail, Problem Solving, Time Management, Communication, Analytical Thinking",AWS Certified Solutions Architect,HR Specialist at Telecom Egypt (2020-2024) | Data Analyst at E-Finance (2019-2020),Alexandria,32233,0,0.91,2025-11-11
